"","x"
"2494",14
"2495",173
"2496",31
"2497",18
"2498",16
"2499",17
"2500",188
"2501",25
"2502",162
"2503",114
"2504",220
"2505",154
"2506",163
"2507",166
"2508",123
"2509",555
"2510",5
"2511",8
"2512",7
"2513",87
"2514",2
"2515",31
"2516",6
"2517",4
"2518",31
"2519",28
"2520",28
"2521",26
"2522",2
"2523",36
"2524",1
"2525",52
"2526",51
"2527",35
"2528",5
"2529",4
"2530",3
"2531",31
"2532",14
"2533",33
"2534",38
"2535",52
"2536",64
"2537",13
"2538",69
"2539",65
"2540",81
"2541",31
"2542",152
"2543",78
"2544",18
"2545",16
"2546",22
"2547",55
"2548",5
"2549",10
"2550",153
"2551",102
"2552",78
"2553",7
"2554",136
"2555",71
"2556",70
"2557",24
"2558",57
"2559",53
"2560",23
"2561",86
"2562",73
"2563",40
"2564",41
"2565",27
"2566",35
"2567",41
"2568",48
"2569",138
"2570",7
"2571",20
"2572",46
"2573",27
"2574",21
"2575",59
"2576",106
"2577",92
"2578",8
"2579",41
"2580",24
"2581",34
"2582",4
"2583",51
"2584",35
"2585",61
"2586",48
"2587",10
"2588",20
"2589",34
"2590",28
"2591",4
"2592",2
"2593",4
"2594",51
"2595",44
"2596",112
"2597",10
"2598",33
"2599",25
"2600",69
"2601",8
"2602",156
"2603",12
"2604",3
"2605",5
"2606",30
"2607",11
"2608",17
"2609",3
"2610",41
"2611",70
"2612",1
"2613",20
"2614",73
"2615",64
"2616",10
"2617",6
"2618",8
"2619",37
"2620",10
"2621",25
"2622",262
"2623",51
"2624",9
"2625",58
"2626",28
"2627",5
"2628",50
"2629",8
"2630",2
"2631",25
"2632",14
"2633",2
"2634",5
"2635",49
"2636",9
"2637",65
"2638",12
"2639",12
"2640",66
"2641",37
"2642",42
"2643",13
"2644",50
"2645",49
"2646",109
"2647",47
"2648",71
"2649",225
"2650",7
"2651",3
"2652",49
"2653",15
"2654",21
"2655",34
"2656",86
"2657",123
"2658",12
"2659",30
"2660",10
"2661",2
"2662",3
"2663",58
"2664",29
"2665",9
"2666",56
"2667",23
"2668",54
"2669",26
"2670",45
"2671",27
"2672",67
"2673",62
"2674",52
"2675",11
"2676",21
"2677",43
"2678",124
"2679",23
"2680",6
"2681",34
"2682",11
"2683",35
"2684",57
"2685",17
"2686",19
"2687",16
"2688",0
"2689",3
"2690",48
"2691",47
"2692",25
"2693",14
"2694",33
"2695",16
"2696",66
"2697",20
"2698",43
"2699",77
"2700",35
"2701",8
"2702",22
"2703",15
"2704",39
"2705",37
"2706",47
"2707",12
"2708",22
"2709",6
"2710",12
"2711",74
"2712",7
"2713",68
"2714",66
"2715",24
"2716",16
"2717",12
"2718",9
"2719",6
"2720",13
"2721",19
"2722",2
"2723",2
"2724",54
"2725",13
"2726",2
"2727",24
"2728",90
"2729",11
"2730",24
"2731",10
"2732",4
"2733",21
"2734",8
"2735",26
"2736",20
"2737",14
"2738",41
"2739",16
"2740",32
"2741",22
"2742",2
"2743",11
"2744",36
"2745",117
"2746",40
"2747",18
"2748",6
"2749",27
"2750",37
"2751",6
"2752",28
"2753",39
"2754",19
"2755",10
"2756",89
"2757",49
"2758",41
"2759",11
"2760",17
"2761",40
"2762",37
"2763",60
"2764",20
"2765",60
"2766",20
"2767",90
"2768",34
"2769",119
"2770",22
"2771",92
"2772",16
"2773",22
"2774",41
"2775",24
"2776",34
"2777",58
"2778",13
"2779",4
"2780",20
"2781",57
"2782",13
"2783",9
"2784",4
"2785",41
"2786",55
"2787",17
"2788",8
"2789",4
"2790",9
"2791",0
"2792",0
"2793",7
"2794",22
"2795",3
"2796",19
"2797",0
"2798",60
"2799",4
"2800",20
"2801",122
"2802",21
"2803",4
"2804",5
"2805",1
"2806",18
"2807",33
"2808",13
"2809",67
"2810",73
"2811",127
"2812",21
"2813",99
"2814",28
"2815",17
"2816",11
"2817",5
"2818",276
"2819",8
"2820",30
"2821",23
"2822",40
"2823",88
"2824",53
"2825",170
"2826",148
"2827",43
"2828",93
"2829",34
"2830",16
"2831",4
"2832",211
"2833",105
"2834",223
"2835",87
"2836",204
"2837",15
"2838",12
"2839",98
"2840",11
"2841",65
"2842",53
"2843",15
"2844",75
"2845",67
"2846",28
"2847",43
"2848",33
"2849",77
"2850",33
"2851",31
"2852",82
"2853",94
"2854",10
"2855",64
"2856",213
"2857",0
"2858",117
"2859",124
"2860",118
"2861",62
"2862",32
"2863",88
"2864",53
"2865",95
"2866",30
"2867",31
"2868",76
"2869",83
"2870",97
"2871",215
"2872",114
"2873",51
"2874",398
"2875",51
"2876",6
"2877",14
"2878",2
"2879",15
"2880",2
"2881",449
"2882",429
"2883",66
"2884",232
"2885",10
"2886",34
"2887",12
"2888",30
"2889",81
"2890",27
"2891",49
"2892",37
"2893",36
"2894",49
"2895",50
"2896",41
"2897",64
"2898",216
"2899",439
"2900",158
"2901",120
"2902",307
"2903",70
"2904",74
"2905",516
"2906",64
"2907",156
"2908",290
"2909",254
"2910",122
"2911",124
"2912",250
"2913",221
"2914",171
"2915",152
"2916",288
"2917",596
"2918",151
"2919",628
"2920",330
"2921",119
"2922",112
"2923",269
"2924",71
"2925",733
"2926",211
"2927",164
"2928",276
"2929",146
"2930",138
"2931",115
"2932",224
"2933",357
"2934",106
"2935",222
"2936",250
"2937",354
"2938",290
"2939",483
"2940",63
"2941",369
"2942",130
"2943",175
"2944",315
"2945",302
"2946",159
"2947",126
"2948",853
"2949",110
"2950",243
"2951",166
"2952",363
"2953",243
"2954",24
"2955",182
"2956",333
"2957",87
"2958",196
"2959",122
"2960",139
"2961",227
"2962",350
"2963",118
"2964",159
"2965",159
"2966",137
"2967",95
"2968",157
"2969",82
"2970",380
"2971",251
"2972",169
"2973",246
"2974",429
"2975",178
"2976",135
"2977",150
"2978",187
"2979",233
"2980",503
"2981",203
"2982",146
"2983",377
"2984",182
"2985",124
"2986",95
"2987",276
"2988",292
"2989",120
"2990",136
"2991",143
"2992",58
"2993",158
"2994",270
"2995",341
"2996",571
"2997",475
"2998",288
"2999",209
"3000",404
"3001",177
"3002",193
"3003",307
"3004",233
"3005",276
"3006",255
"3007",189
"3008",68
"3009",343
"3010",89
"3011",380
"3012",429
"3013",257
"3014",264
"3015",191
"3016",206
"3017",277
"3018",111
"3019",101
"3020",190
"3021",114
"3022",252
"3023",159
"3024",290
"3025",476
"3026",1481
"3027",142
"3028",296
"3029",343
"3030",422
"3031",123
"3032",233
"3033",263
"3034",358
"3035",147
"3036",259
"3037",112
"3038",288
"3039",263
"3040",335
"3041",122
"3042",257
"3043",441
"3044",352
"3045",249
"3046",572
"3047",51
"3048",367
"3049",94
"3050",685
"3051",115
"3052",45
"3053",164
"3054",507
"3055",101
"3056",463
"3057",124
"3058",207
"3059",78
"3060",135
"3061",166
"3062",145
"3063",165
"3064",115
"3065",186
"3066",137
"3067",157
"3068",168
"3069",201
"3070",175
"3071",195
"3072",84
"3073",44
"3074",53
"3075",104
"3076",36
"3077",486
"3078",774
"3079",523
"3080",395
"3081",589
"3082",546
"3083",150
"3084",111
"3085",131
"3086",116
"3087",139
"3088",187
"3089",261
"3090",193
"3091",64
"3092",50
"3093",123
"3094",125
"3095",114
"3096",163
"3097",192
"3098",263
"3099",249
"3100",92
"3101",161
"3102",198
"3103",211
"3104",101
"3105",97
"3106",58
"3107",219
"3108",169
"3109",126
"3110",114
"3111",128
"3112",71
"3113",278
"3114",233
"3115",199
"3116",141
"3117",199
"3118",59
"3119",344
"3120",244
"3121",105
"3122",204
"3123",163
"3124",147
"3125",193
"3126",194
"3127",380
"3128",165
"3129",126
"3130",152
"3131",220
"3132",461
"3133",73
"3134",219
"3135",113
"3136",90
"3137",143
"3138",233
"3139",146
"3140",191
"3141",194
"3142",263
"3143",206
"3144",157
"3145",71
"3146",224
"3147",188
"3148",194
"3149",186
"3150",152
"3151",431
"3152",153
"3153",129
"3154",211
"3155",428
"3156",147
"3157",117
"3158",362
"3159",380
"3160",192
"3161",177
"3162",240
"3163",101
"3164",424
"3165",168
"3166",183
"3167",397
"3168",331
"3169",153
"3170",388
"3171",197
"3172",148
"3173",866
"3174",699
"3175",595
"3176",465
"3177",142
"3178",346
"3179",101
"3180",204
"3181",107
"3182",175
"3183",353
"3184",105
"3185",425
"3186",124
"3187",217
"3188",162
"3189",249
"3190",217
"3191",93
"3192",176
"3193",579
"3194",201
"3195",103
"3196",240
"3197",88
"3198",110
"3199",380
"3200",167
"3201",115
"3202",106
"3203",136
"3204",209
"3205",874
"3206",112
"3207",245
"3208",398
"3209",161
"3210",185
"3211",154
"3212",154
"3213",162
"3214",185
"3215",194
"3216",133
"3217",183
"3218",165
"3219",191
"3220",133
"3221",211
"3222",166
"3223",137
"3224",103
"3225",102
"3226",55
"3227",131
"3228",185
"3229",229
"3230",113
"3231",113
"3232",120
"3233",297
"3234",114
"3235",132
"3236",196
"3237",173
"3238",154
"3239",134
"3240",91
"3241",207
"3242",133
"3243",154
"3244",370
"3245",133
"3246",96
"3247",230
"3248",249
"3249",129
"3250",279
"3251",239
"3252",142
"3253",380
"3254",65
"3255",261
"3256",122
"3257",134
"3258",87
"3259",72
"3260",149
"3261",91
"3262",82
"3263",229
"3264",102
"3265",174
"3266",87
"3267",212
"3268",125
"3269",295
"3270",214
"3271",83
"3272",265
"3273",231
"3274",107
"3275",176
"3276",79
"3277",246
"3278",320
"3279",263
"3280",218
"3281",151
"3282",235
"3283",118
"3284",121
"3285",238
"3286",98
"3287",231
"3288",68
"3289",258
"3290",246
"3291",318
"3292",124
"3293",159
"3294",87
"3295",81
"3296",239
"3297",56
"3298",340
"3299",260
"3300",174
"3301",197
"3302",252
"3303",267
"3304",149
"3305",209
"3306",125
"3307",179
"3308",112
"3309",264
"3310",170
"3311",102
"3312",138
"3313",268
"3314",270
"3315",526
"3316",1095
"3317",58
"3318",364
"3319",182
"3320",84
"3321",197
"3322",183
"3323",165
"3324",144
"3325",179
"3326",319
"3327",220
"3328",207
"3329",106
"3330",307
"3331",229
"3332",178
"3333",474
"3334",106
"3335",185
"3336",172
"3337",23
"3338",227
"3339",114
"3340",111
"3341",213
"3342",98
"3343",334
"3344",188
"3345",162
"3346",240
"3347",192
"3348",515
"3349",146
"3350",155
"3351",108
"3352",43
"3353",85
"3354",77
"3355",63
"3356",232
"3357",105
"3358",103
"3359",94
"3360",208
"3361",26
"3362",525
"3363",66
"3364",318
"3365",218
"3366",158
"3367",229
"3368",130
"3369",108
"3370",127
"3371",132
"3372",103
"3373",195
"3374",178
"3375",230
"3376",25
"3377",197
"3378",138
"3379",166
"3380",240
"3381",133
"3382",53
"3383",146
"3384",90
"3385",61
"3386",83
"3387",105
"3388",223
"3389",144
"3390",195
"3391",138
"3392",92
"3393",238
"3394",158
"3395",94
"3396",251
"3397",531
"3398",611
"3399",266
"3400",493
"3401",354
"3402",339
"3403",182
"3404",426
"3405",181
"3406",132
"3407",175
"3408",277
"3409",93
"3410",245
"3411",114
"3412",302
"3413",33
"3414",144
"3415",44
"3416",236
"3417",298
"3418",239
"3419",218
"3420",188
"3421",72
"3422",224
"3423",206
"3424",341
"3425",302
"3426",110
"3427",169
"3428",418
"3429",110
"3430",62
"3431",82
"3432",160
"3433",310
"3434",181
"3435",127
"3436",23
"3437",159
"3438",74
"3439",159
"3440",177
"3441",162
"3442",251
"3443",64
"3444",444
"3445",100
"3446",132
"3447",136
"3448",329
"3449",316
"3450",16
"3451",268
"3452",216
"3453",210
"3454",95
"3455",168
"3456",182
"3457",166
"3458",252
"3459",116
"3460",271
"3461",103
"3462",200
"3463",134
"3464",120
"3465",124
"3466",325
"3467",77
"3468",156
"3469",233
"3470",167
"3471",140
"3472",49
"3473",156
"3474",90
"3475",462
"3476",58
"3477",46
"3478",307
"3479",227
"3480",258
"3481",202
"3482",91
"3483",93
"3484",42
"3485",54
"3486",144
"3487",202
"3488",67
"3489",163
"3490",186
"3491",296
"3492",101
"3493",44
"3494",46
"3495",174
"3496",128
"3497",18
"3498",49
"3499",232
"3500",71
"3501",212
"3502",595
"3503",145
"3504",373
"3505",142
"3506",59
"3507",88
"3508",171
"3509",455
"3510",227
"3511",121
"3512",676
"3513",57
"3514",186
"3515",113
"3516",91
"3517",138
"3518",148
"3519",71
"3520",73
"3521",244
"3522",134
"3523",469
"3524",211
"3525",69
"3526",168
"3527",0
"3528",216
"3529",128
"3530",206
"3531",114
"3532",137
"3533",148
"3534",186
"3535",276
"3536",429
"3537",20
"3538",114
"3539",173
"3540",286
"3541",481
"3542",358
"3543",62
"3544",422
"3545",153
"3546",22
"3547",917
"3548",206
"3549",425
"3550",96
"3551",119
"3552",14
"3553",169
"3554",166
"3555",186
"3556",359
"3557",140
"3558",287
"3559",120
"3560",218
"3561",296
"3562",192
"3563",174
"3564",184
"3565",184
"3566",340
"3567",491
"3568",208
"3569",216
"3570",153
"3571",192
"3572",237
"3573",40
"3574",178
"3575",201
"3576",275
"3577",217
"3578",55
"3579",150
"3580",201
"3581",50
"3582",78
"3583",243
"3584",302
"3585",51
"3586",206
"3587",230
"3588",411
"3589",362
"3590",124
"3591",292
"3592",142
"3593",275
"3594",754
"3595",263
"3596",183
"3597",311
"3598",228
"3599",217
"3600",146
"3601",77
"3602",439
"3603",273
"3604",157
"3605",171
"3606",96
"3607",63
"3608",90
"3609",320
"3610",247
"3611",174
"3612",9
"3613",293
"3614",60
"3615",112
"3616",104
"3617",349
"3618",302
"3619",274
"3620",175
"3621",156
"3622",114
"3623",105
"3624",244
"3625",131
"3626",215
"3627",20
"3628",412
"3629",335
"3630",90
"3631",96
"3632",244
"3633",238
"3634",206
"3635",106
"3636",448
"3637",11
"3638",450
"3639",233
"3640",327
"3641",190
"3642",155
"3643",188
"3644",97
"3645",197
"3646",175
"3647",143
"3648",225
"3649",122
"3650",171
"3651",301
"3652",269
"3653",331
"3654",87
"3655",105
"3656",440
"3657",87
"3658",209
"3659",137
"3660",92
"3661",142
"3662",19
"3663",188
"3664",177
"3665",381
"3666",93
"3667",30
"3668",366
"3669",126
"3670",205
"3671",151
"3672",104
"3673",517
"3674",246
"3675",112
"3676",219
"3677",265
"3678",85
"3679",130
"3680",108
"3681",205
"3682",85
"3683",114
"3684",190
"3685",102
"3686",776
"3687",84
"3688",56
"3689",331
"3690",152
"3691",236
"3692",298
"3693",126
"3694",487
"3695",49
"3696",34
"3697",27
"3698",139
"3699",80
"3700",181
"3701",49
"3702",0
"3703",89
"3704",241
"3705",347
"3706",357
"3707",48
"3708",122
"3709",177
"3710",294
"3711",106
"3712",40
"3713",148
"3714",175
"3715",249
"3716",136
"3717",134
"3718",110
"3719",67
"3720",425
"3721",235
"3722",177
"3723",470
"3724",70
"3725",271
"3726",81
"3727",108
"3728",219
"3729",202
"3730",116
"3731",176
"3732",21
"3733",208
"3734",361
"3735",156
"3736",96
"3737",369
"3738",89
"3739",107
"3740",42
"3741",162
"3742",127
"3743",83
"3744",139
"3745",242
"3746",322
"3747",0
"3748",6
"3749",20
"3750",0
"3751",381
"3752",207
"3753",0
"3754",195
"3755",115
"3756",106
"3757",32
"3758",356
"3759",246
"3760",26
"3761",242
"3762",183
"3763",319
"3764",80
"3765",103
"3766",207
"3767",122
"3768",152
"3769",37
"3770",179
"3771",212
"3772",501
"3773",174
"3774",148
"3775",59
"3776",140
"3777",49
"3778",190
"3779",46
"3780",294
"3781",569
"3782",128
"3783",154
"3784",232
"3785",130
"3786",86
"3787",126
"3788",117
"3789",773
"3790",70
"3791",313
"3792",141
"3793",88
"3794",248
"3795",106
"3796",3
"3797",153
"3798",137
"3799",343
"3800",194
"3801",143
"3802",91
"3803",82
"3804",126
"3805",56
"3806",382
"3807",182
"3808",167
"3809",204
"3810",184
"3811",176
"3812",144
"3813",170
"3814",109
"3815",115
"3816",165
"3817",242
"3818",194
"3819",23
"3820",163
"3821",193
"3822",114
"3823",287
"3824",105
"3825",220
"3826",260
"3827",174
"3828",187
"3829",122
"3830",350
"3831",116
"3832",4
"3833",279
"3834",511
"3835",182
"3836",333
"3837",212
"3838",32
"3839",388
"3840",515
"3841",426
"3842",149
"3843",385
"3844",243
"3845",137
"3846",0
"3847",385
"3848",893
"3849",493
"3850",749
"3851",152
"3852",341
"3853",98
"3854",148
"3855",73
"3856",476
"3857",143
"3858",322
"3859",11
"3860",307
"3861",196
"3862",51
"3863",178
"3864",87
"3865",248
"3866",126
"3867",288
"3868",1036
"3869",180
"3870",80
"3871",201
"3872",142
"3873",330
"3874",67
"3875",336
"3876",302
"3877",140
"3878",303
"3879",249
"3880",133
"3881",364
"3882",221
"3883",90
"3884",138
"3885",101
"3886",7
"3887",89
"3888",291
"3889",174
"3890",165
"3891",176
"3892",368
"3893",302
"3894",280
"3895",246
"3896",1060
"3897",70
"3898",340
"3899",423
"3900",368
"3901",21
"3902",247
"3903",57
"3904",477
"3905",204
"3906",161
"3907",270
"3908",52
"3909",348
"3910",282
"3911",239
"3912",128
"3913",208
"3914",119
"3915",223
"3916",7
"3917",131
"3918",158
"3919",145
"3920",270
"3921",278
"3922",236
"3923",158
"3924",142
"3925",321
"3926",210
"3927",148
"3928",279
"3929",168
"3930",139
"3931",260
"3932",308
"3933",14
"3934",196
"3935",184
"3936",297
"3937",1049
"3938",272
"3939",232
"3940",155
"3941",44
"3942",259
"3943",188
"3944",338
"3945",424
"3946",625
"3947",40
"3948",430
"3949",241
"3950",123
"3951",303
"3952",159
"3953",0
"3954",196
"3955",249
"3956",126
"3957",111
"3958",196
"3959",120
"3960",55
"3961",163
"3962",206
"3963",117
"3964",315
"3965",277
"3966",430
"3967",379
"3968",17
"3969",51
"3970",239
"3971",235
"3972",95
"3973",357
"3974",240
"3975",244
"3976",72
"3977",285
"3978",168
"3979",397
"3980",170
"3981",475
"3982",161
"3983",127
"3984",0
"3985",411
"3986",215
"3987",44
"3988",312
"3989",65
"3990",181
"3991",16
"3992",123
"3993",605
"3994",187
"3995",164
"3996",10
"3997",220
"3998",80
"3999",167
"4000",375
"4001",172
"4002",482
"4003",150
"4004",166
"4005",173
"4006",65
"4007",300
"4008",299
"4009",220
"4010",241
"4011",146
"4012",116
"4013",212
"4014",558
"4015",524
"4016",250
"4017",155
"4018",98
"4019",199
"4020",120
"4021",430
"4022",184
"4023",123
"4024",248
"4025",112
"4026",297
"4027",33
"4028",143
"4029",203
"4030",339
"4031",326
"4032",145
"4033",477
"4034",79
"4035",215
"4036",0
"4037",182
"4038",297
"4039",219
"4040",123
"4041",41
"4042",351
"4043",168
"4044",175
"4045",305
"4046",343
"4047",221
"4048",208
"4049",233
"4050",136
"4051",217
"4052",177
"4053",60
"4054",533
"4055",567
"4056",35
"4057",39
"4058",35
"4059",30
"4060",37
"4061",36
"4062",36
"4063",52
"4064",37
"4065",39
"4066",34
"4067",34
"4068",41
"4069",38
"4070",41
"4071",0
"4072",73
"4073",240
"4074",248
"4075",198
"4076",70
"4077",392
"4078",181
"4079",339
"4080",221
"4081",204
"4082",188
"4083",312
"4084",44
"4085",614
"4086",109
"4087",569
"4088",475
"4089",285
"4090",208
"4091",135
"4092",172
"4093",143
"4094",197
"4095",9
"4096",282
"4097",279
"4098",47
"4099",41
"4100",36
"4101",37
"4102",103
"4103",54
"4104",37
"4105",37
"4106",37
"4107",32
"4108",40
"4109",35
"4110",39
"4111",32
"4112",36
"4113",352
"4114",313
"4115",278
"4116",142
"4117",9
"4118",247
"4119",130
"4120",290
"4121",189
"4122",288
"4123",439
"4124",37
"4125",514
"4126",282
"4127",462
"4128",78
"4129",236
"4130",236
"4131",352
"4132",232
"4133",169
"4134",30
"4135",151
"4136",262
"4137",115
"4138",268
"4139",22
"4140",35
"4141",29
"4142",36
"4143",32
"4144",37
"4145",34
"4146",40
"4147",41
"4148",39
"4149",36
"4150",44
"4151",52
"4152",55
"4153",43
"4154",40
"4155",189
"4156",230
"4157",351
"4158",203
"4159",311
"4160",150
"4161",356
"4162",57
"4163",50
"4164",100
"4165",448
"4166",68
"4167",425
"4168",161
"4169",403
"4170",5
"4171",14
"4172",29
"4173",204
"4174",245
"4175",202
"4176",381
"4177",142
"4178",0
"4179",18
"4180",111
"4181",36
"4182",39
"4183",36
"4184",39
"4185",35
"4186",33
"4187",33
"4188",32
"4189",31
"4190",31
"4191",187
"4192",119
"4193",235
"4194",264
"4195",289
"4196",323
"4197",156
"4198",283
"4199",226
"4200",70
"4201",127
"4202",287
"4203",128
"4204",116
"4205",476
"4206",94
"4207",208
"4208",62
"4209",180
"4210",682
"4211",176
"4212",263
"4213",205
"4214",333
"4215",111
"4216",68
"4217",209
"4218",6
"4219",65
"4220",78
"4221",35
"4222",36
"4223",36
"4224",33
"4225",33
"4226",32
"4227",28
"4228",50
"4229",33
"4230",31
"4231",72
"4232",30
"4233",30
"4234",60
"4235",251
"4236",202
"4237",190
"4238",115
"4239",473
"4240",316
"4241",151
"4242",449
"4243",130
"4244",222
"4245",173
"4246",186
"4247",13
"4248",237
"4249",120
"4250",214
"4251",89
"4252",275
"4253",37
"4254",332
"4255",25
"4256",56
"4257",160
"4258",29
"4259",341
"4260",220
"4261",121
"4262",11
"4263",226
"4264",15
"4265",32
"4266",35
"4267",35
"4268",39
"4269",36
"4270",38
"4271",47
"4272",27
"4273",72
"4274",29
"4275",34
"4276",33
"4277",35
"4278",244
"4279",132
"4280",461
"4281",107
"4282",111
"4283",157
"4284",145
"4285",303
"4286",528
"4287",100
"4288",137
"4289",260
"4290",11
"4291",116
"4292",381
"4293",268
"4294",2
"4295",738
"4296",91
"4297",62
"4298",117
"4299",29
"4300",33
"4301",33
"4302",36
"4303",30
"4304",37
"4305",35
"4306",27
"4307",28
"4308",33
"4309",36
"4310",34
"4311",35
"4312",40
"4313",259
"4314",166
"4315",152
"4316",226
"4317",127
"4318",92
"4319",167
"4320",212
"4321",163
"4322",580
"4323",125
"4324",96
"4325",146
"4326",320
"4327",163
"4328",58
"4329",300
"4330",183
"4331",135
"4332",255
"4333",9
"4334",71
"4335",117
"4336",129
"4337",35
"4338",34
"4339",37
"4340",31
"4341",44
"4342",46
"4343",54
"4344",37
"4345",38
"4346",40
"4347",31
"4348",53
"4349",37
"4350",35
"4351",175
"4352",149
"4353",181
"4354",0
"4355",40
"4356",267
"4357",147
"4358",169
"4359",138
"4360",73
"4361",106
"4362",150
"4363",106
"4364",204
"4365",228
"4366",602
"4367",255
"4368",139
"4369",197
"4370",129
"4371",196
"4372",276
"4373",5
"4374",224
"4375",147
"4376",7
"4377",107
"4378",52
"4379",142
"4380",20
"4381",36
"4382",42
"4383",31
"4384",33
"4385",30
"4386",29
"4387",31
"4388",31
"4389",32
"4390",33
"4391",44
"4392",29
"4393",35
"4394",41
"4395",82
"4396",41
"4397",152
"4398",89
"4399",167
"4400",65
"4401",47
"4402",412
"4403",53
"4404",101
"4405",190
"4406",139
"4407",137
"4408",527
"4409",409
"4410",50
"4411",162
"4412",75
"4413",225
"4414",202
"4415",190
"4416",114
"4417",0
"4418",178
"4419",308
"4420",13
"4421",155
"4422",41
"4423",30
"4424",43
"4425",36
"4426",39
"4427",38
"4428",44
"4429",45
"4430",40
"4431",33
"4432",57
"4433",28
"4434",35
"4435",74
"4436",34
"4437",37
"4438",37
"4439",38
"4440",35
"4441",34
"4442",308
"4443",358
"4444",32
"4445",282
"4446",255
"4447",165
"4448",292
"4449",158
"4450",109
"4451",148
"4452",499
"4453",187
"4454",119
"4455",52
"4456",236
"4457",262
"4458",41
"4459",15
"4460",69
"4461",113
"4462",605
"4463",0
"4464",181
"4465",59
"4466",0
"4467",74
"4468",58
"4469",55
"4470",46
"4471",52
"4472",107
"4473",39
"4474",69
"4475",61
"4476",50
"4477",45
"4478",41
"4479",75
"4480",82
"4481",55
"4482",66
"4483",369
"4484",168
"4485",55
"4486",196
"4487",183
"4488",183
"4489",260
"4490",190
"4491",68
"4492",189
"4493",265
"4494",44
"4495",385
"4496",88
"4497",70
"4498",259
"4499",401
"4500",92
"4501",48
"4502",46
"4503",54
"4504",49
"4505",62
"4506",51
"4507",50
"4508",54
"4509",46
"4510",64
"4511",47
"4512",44
"4513",55
"4514",10
"4515",416
"4516",185
"4517",93
"4518",129
"4519",0
"4520",99
"4521",266
"4522",226
"4523",140
"4524",292
"4525",314
"4526",299
"4527",109
"4528",187
"4529",0
"4530",46
"4531",334
"4532",165
"4533",0
"4534",105
"4535",12
"4536",325
"4537",34
"4538",53
"4539",44
"4540",36
"4541",117
"4542",37
"4543",44
"4544",50
"4545",58
"4546",89
"4547",56
"4548",48
"4549",6
"4550",614
"4551",138
"4552",269
"4553",404
"4554",18
"4555",219
"4556",146
"4557",155
"4558",189
"4559",368
"4560",76
"4561",305
"4562",87
"4563",160
"4564",200
"4565",283
"4566",439
"4567",220
"4568",192
"4569",248
"4570",298
"4571",436
"4572",237
"4573",86
"4574",32
"4575",207
"4576",359
"4577",98
"4578",240
"4579",33
"4580",248
"4581",109
"4582",23
"4583",433
"4584",189
"4585",150
"4586",322
"4587",117
"4588",134
"4589",347
"4590",37
"4591",414
"4592",62
"4593",302
"4594",134
"4595",108
"4596",331
"4597",115
"4598",109
"4599",70
"4600",140
"4601",19
"4602",111
"4603",151
"4604",289
"4605",10
"4606",85
"4607",112
"4608",132
"4609",83
"4610",700
"4611",47
"4612",229
"4613",262
"4614",323
"4615",51
"4616",94
"4617",304
"4618",116
"4619",76
"4620",313
"4621",125
"4622",5
"4623",379
"4624",167
"4625",194
"4626",102
"4627",434
"4628",219
"4629",15
"4630",225
"4631",144
"4632",230
"4633",144
"4634",77
"4635",31
"4636",210
"4637",28
"4638",14
"4639",17
"4640",194
"4641",142
"4642",210
"4643",110
"4644",37
"4645",95
"4646",335
"4647",58
"4648",63
"4649",136
"4650",132
"4651",21
"4652",148
"4653",118
"4654",210
"4655",197
"4656",338
"4657",186
"4658",31
"4659",261
"4660",51
"4661",40
"4662",175
"4663",164
"4664",167
"4665",280
"4666",147
"4667",374
"4668",256
"4669",16
"4670",407
"4671",139
"4672",231
"4673",232
"4674",112
"4675",65
"4676",298
"4677",4
"4678",70
"4679",250
"4680",313
"4681",17
"4682",22
"4683",97
"4684",27
"4685",196
"4686",229
"4687",44
"4688",252
"4689",9
"4690",248
"4691",43
"4692",277
"4693",228
"4694",48
"4695",165
"4696",6
"4697",300
"4698",26
"4699",20
"4700",62
"4701",238
"4702",207
"4703",17
"4704",295
"4705",179
"4706",336
"4707",30
"4708",115
"4709",73
"4710",13
"4711",70
"4712",46
"4713",117
"4714",321
"4715",49
"4716",30
"4717",93
"4718",100
"4719",36
"4720",179
"4721",54
"4722",372
"4723",27
"4724",83
"4725",170
"4726",255
"4727",163
"4728",189
"4729",56
"4730",126
"4731",78
"4732",152
"4733",56
"4734",170
"4735",307
"4736",98
"4737",121
"4738",25
"4739",135
"4740",67
"4741",200
"4742",75
"4743",266
"4744",64
"4745",209
"4746",160
"4747",156
"4748",87
"4749",59
"4750",52
"4751",81
"4752",98
"4753",177
"4754",356
"4755",226
"4756",132
"4757",234
"4758",49
"4759",98
"4760",79
"4761",54
"4762",31
"4763",97
"4764",51
"4765",203
"4766",106
"4767",185
"4768",117
"4769",177
"4770",52
"4771",0
"4772",0
"4773",48
"4774",340
"4775",171
"4776",28
"4777",23
"4778",233
"4779",168
"4780",185
"4781",260
"4782",74
"4783",190
"4784",257
"4785",57
"4786",3
"4787",105
"4788",57
"4789",334
"4790",125
"4791",72
"4792",44
"4793",20
"4794",319
"4795",460
"4796",71
"4797",190
"4798",448
"4799",342
"4800",142
"4801",94
"4802",92
"4803",123
"4804",43
"4805",264
"4806",75
"4807",340
"4808",134
"4809",133
"4810",129
"4811",61
"4812",125
"4813",209
"4814",114
"4815",177
"4816",81
"4817",266
"4818",59
"4819",41
"4820",225
"4821",37
"4822",46
"4823",47
"4824",273
